time_rel,velocity
2815.45,22.78143310546875
2815.5,-24.286903381347656
2815.55,-69.35523223876953
2815.6,-11.423576354980469
2815.65,84.50809478759766
2815.7,-58.56023406982422
2815.75,-84.62857818603516
2815.8,5.303092956542969
2815.85,-68.76525115966797
2815.9,114.16641998291016
2815.95,172.09808349609375
2816.0,-68.97025299072266
2816.05,-12.038581848144531
2816.1,103.89308166503906
2816.15,107.8247528076172
2816.2,72.75641632080078
2816.25,-52.31191253662109
2816.3,-36.38025665283203
2816.35,59.551414489746094
2816.4,72.48307800292969
2816.45,-22.58525848388672
2816.5,45.346412658691406
2816.55,126.278076171875
2816.6,-144.79025268554688
2816.65,4.141410827636719
2816.7,169.0730743408203
2816.75,-16.995262145996094
2816.8,162.9364013671875
2816.85,83.86807250976562
2816.9,34.79973602294922
2816.95,222.7313995361328
2817.0,99.66307067871094
2817.05,125.59473419189452
2817.1,126.52639770507812
2817.15,79.45806884765625
2817.2,57.38973236083984
2817.25,112.32139587402344
2817.3,269.2530517578125
2817.35,39.18473052978516
2817.4,29.11639404296875
2817.45,228.04806518554688
2817.5,143.97972106933594
2817.55,121.91139221191406
2817.6,63.843055725097656
2817.65,141.77471923828125
2817.7,246.70639038085935
2817.75,181.6380615234375
2817.8,160.56971740722656
2817.85,11.501380920410156
2817.9,156.43304443359375
2817.95,341.3647155761719
2818.0,198.29638671875
2818.05,245.22805786132807
2818.1,181.1597137451172
2818.15,198.09136962890625
2818.2,281.0230407714844
2818.25,184.9547119140625
2818.3,140.88638305664062
2818.35,61.81804275512695
2818.4,229.7497100830078
2818.45,193.68136596679688
2818.5,65.613037109375
2818.55,265.5447082519531
2818.6,174.47637939453125
2818.65,165.4080352783203
2818.7,287.3396911621094
2818.75,166.2713623046875
2818.8,169.20303344726562
2818.85,261.1347045898437
2818.9,153.0663604736328
2818.95,98.99803161621094
2819.0,307.9296875
2819.05,299.8613586425781
2819.1,112.79302978515624
2819.15,106.72469329833984
2819.2,187.65635681152344
2819.25,322.5880126953125
2819.3,249.51968383789065
2819.35,69.45135498046875
2819.4,91.38302612304688
2819.45,71.31468200683594
2819.5,234.2463531494141
2819.55,401.1780395507813
2819.6,41.10968780517578
2819.65,20.04135131835937
2819.7,351.9730224609375
2819.75,239.90467834472656
2819.8,256.8363342285156
2819.85,225.76800537109372
2819.9,67.69967651367188
2819.95,264.63134765625
2820.0,219.56301879882807
2820.05,165.4946746826172
2820.1,240.42633056640625
2820.15,207.3580017089844
2820.2,242.2896728515625
2820.25,176.22134399414062
2820.3,122.15300750732422
2820.35,136.0846710205078
2820.4,155.01634216308594
2820.45,22.94800567626953
2820.5,69.87966918945312
2820.55,324.81134033203125
2820.6,165.7429962158203
2820.65,0.6746673583984375
2820.7,41.60633087158203
2820.75,173.53799438476562
2820.8,256.4696655273437
2820.85,94.40132904052734
2820.9,115.33299255371094
2820.95,136.26466369628906
2821.0,93.19631958007812
2821.05,247.12799072265625
2821.1,215.0596618652344
2821.15,144.99131774902344
2821.2,138.92298889160156
2821.25,70.85465240478516
2821.3,118.78631591796876
2821.35,53.71798706054688
2821.4,38.64965057373047
2821.45,215.5813140869141
2821.5,113.5129852294922
2821.55,35.44464874267578
2821.6,109.37631225585938
2821.65,47.30797576904297
2821.7,138.23963928222656
2821.75,127.17131042480467
2821.8,57.10297393798828
2821.85,112.0346450805664
2821.9,86.96630859375
2821.95,201.89797973632807
2822.0,209.8296356201172
2822.05,172.7613067626953
2822.1,160.69296264648438
2822.15,53.6246337890625
2822.2,114.55630493164062
2822.25,109.48796844482422
2822.3,58.41963195800781
2822.35,173.35130310058594
2822.4,99.28296661376952
2822.45,12.214630126953123
2822.5,169.14630126953125
2822.55,57.07796478271485
2822.6,97.00962829589844
2822.65,228.9412841796875
2822.7,23.87296295166016
2822.75,69.80462646484375
2822.8,99.73628997802734
2822.85,72.66795349121094
2822.9,92.59962463378906
2822.95,101.53128814697266
2823.0,155.46295166015625
2823.05,54.394622802734375
2823.1,-13.673713684082031
2823.15,18.25794982910156
2823.2,219.18960571289065
2823.25,165.12127685546875
2823.3,32.052947998046875
2823.35,163.984619140625
2823.4,-49.083717346191406
2823.45,-85.15206146240234
2823.5,-10.22039031982422
2823.55,-69.2887191772461
2823.6,112.6429443359375
2823.65,103.5746078491211
2823.7,145.5062713623047
2823.75,-28.56206512451172
2823.8,-255.63040161132807
2823.85,221.30126953125
2823.9,214.23294067382807
2823.95,-138.83538818359375
2824.0,96.09626770019533
2824.05,94.0279312133789
2824.1,-37.04039764404297
2824.15,101.89126586914062
2824.2,37.82292938232422
2824.25,4.7545928955078125
2824.3,-42.313743591308594
2824.35,-91.38207244873048
2824.4,141.54959106445312
2824.45,23.48126220703125
2824.5,-118.58707427978516
2824.55,33.34458923339844
2824.6,-12.723747253417969
2824.65,-54.79207611083984
2824.7,-68.86040496826172
2824.75,-38.928749084472656
2824.8,-19.99707794189453
2824.85,-11.065422058105469
2824.9,-43.133750915527344
2824.95,-188.20208740234372
2825.0,4.729583740234375
2825.05,123.66124725341795
2825.1,-12.407081604003906
2825.15,36.52458190917969
2825.2,-91.54375457763672
2825.25,-206.61209106445312
2825.3,61.319580078125
2825.35,12.251243591308594
2825.4,-202.81707763671875
2825.45,-52.88542938232422
2825.5,-124.9537582397461
2825.55,-119.02210235595705
2825.6,132.90957641601562
2825.65,-81.15876007080078
2825.7,-217.22708129882807
2825.75,-57.2954330444336
2825.8,-83.36376190185547
2825.85,5.567901611328125
2825.9,53.49956512451172
2825.95,-103.56876373291016
2826.0,-35.637107849121094
2826.05,6.294563293457031
2826.1,-121.77376556396484
2826.15,10.15789031982422
2826.2,22.089561462402344
2826.25,-213.978759765625
2826.3,-11.047111511230469
2826.35,27.884559631347656
2826.4,-95.18378448486328
2826.45,151.74789428710938
2826.5,-83.32044219970703
2826.55,-247.3887634277344
2826.6,77.54288482666016
2826.65,97.47454833984376
2826.7,29.406219482421875
2826.75,-83.66211700439453
2826.8,-207.73043823242188
2826.85,118.2012176513672
2826.9,238.13287353515625
2826.95,-153.93545532226562
2827.0,-37.00379180908203
2827.05,150.92787170410156
2827.1,-17.140464782714844
2827.15,101.79120635986328
2827.2,92.72286987304688
2827.25,-106.34546661376952
2827.3,-7.413795471191406
2827.35,98.5178680419922
2827.4,-32.55046844482422
2827.45,-62.618797302246094
2827.5,-57.68712615966797
2827.55,-49.755470275878906
2827.6,82.17620086669922
2827.65,130.1078643798828
2827.7,50.039527893066406
2827.75,-163.02880859375
2827.8,-73.0971450805664
2827.85,118.83452606201172
2827.9,165.7661895751953
2827.95,233.69786071777344
2828.0,-133.37045288085938
2828.05,-246.43881225585935
2828.1,71.49285888671875
2828.15,217.42453002929688
2828.2,162.35618591308594
2828.25,-181.71212768554688
2828.3,-109.78047943115234
2828.35,78.15118408203125
2828.4,23.082847595214844
2828.45,121.01451873779295
2828.5,-109.0538101196289
2828.55,-137.12213134765625
2828.6,110.80951690673828
2828.65,80.74118041992188
2828.7,50.67284393310547
2828.75,-97.3954849243164
2828.8,-99.46382904052734
2828.85,-43.53215789794922
2828.9,45.399505615234375
2828.95,133.3311767578125
2829.0,-125.7371597290039
2829.05,27.194503784179688
2829.1,92.1261749267578
2829.15,-43.942161560058594
2829.2,121.989501953125
2829.25,-131.07882690429688
2829.3,-179.14715576171875
2829.35,100.78450012207033
2829.4,50.71616363525391
2829.45,-102.35216522216795
2829.5,-131.42050170898438
2829.55,-64.48883819580078
2829.6,-87.55716705322266
2829.65,13.374496459960938
2829.7,-21.69384002685547
2829.75,-121.76216888427734
2829.8,-52.83051300048828
2829.85,-145.89883422851562
2829.9,40.03282165527344
2829.95,123.96448516845705
2830.0,-50.10384368896485
2830.05,-14.17218780517578
2830.1,-44.240516662597656
2830.15,-6.308845520019531
2830.2,-67.37718963623047
2830.25,-96.44551849365234
2830.3,88.48614501953125
2830.35,38.417816162109375
2830.4,-85.65052032470703
2830.45,-60.718849182128906
2830.5,-54.78719329833984
2830.55,-132.85552978515625
2830.6,-52.9238510131836
2830.65,0.0078048706054687
2830.7,-61.060523986816406
2830.75,-34.12885284423828
2830.8,-77.19719696044922
2830.85,-100.2655258178711
2830.9,-51.33386993408203
2830.95,-31.402198791503903
2831.0,-81.47052764892578
2831.05,14.461135864257812
2831.1,4.392799377441406
2831.15,-184.675537109375
2831.2,95.25613403320312
2831.25,7.187797546386719
2831.3,-283.8805236816406
2831.35,52.05112457275391
2831.4,-51.01720428466797
2831.45,-272.0855407714844
2831.5,-53.15387725830078
2831.55,29.777793884277344
2831.6,16.709457397460938
2831.65,-65.35887908935547
2831.7,-206.42721557617188
2831.75,-139.49554443359375
2831.8,-21.56388092041016
2831.85,-47.63220977783203
2831.9,-90.70055389404295
2831.95,-153.76889038085938
2832.0,-31.83721160888672
2832.05,55.09445190429688
2832.1,-194.973876953125
2832.15,-163.04220581054688
2832.2,45.889442443847656
2832.25,-49.17888641357422
2832.3,-123.24723052978516
2832.35,-155.3155517578125
2832.4,-102.3838882446289
2832.45,-11.452232360839844
2832.5,-187.52053833007807
2832.55,-52.5888900756836
2832.6,142.3427734375
2832.65,-176.72555541992188
2832.7,-207.79388427734372
2832.75,-36.86223602294922
2832.8,0.0694351196289062
2832.85,56.0010986328125
2832.9,-234.06723022460935
2832.95,-334.13555908203125
2833.0,67.79609680175781
2833.05,103.7277603149414
2833.1,-123.34056854248048
2833.15,-178.40890502929688
2833.2,-137.47723388671875
2833.25,-110.54557037353516
2833.3,-162.6138916015625
2833.35,-146.68222045898438
2833.4,-183.7505798339844
2833.45,-174.81890869140625
2833.5,-53.887245178222656
2833.55,-89.95557403564453
2833.6,-89.02391815185547
2833.65,-126.09224700927734
2833.7,-287.1605834960937
2833.75,-89.22891998291016
2833.8,120.70275115966795
2833.85,-196.36557006835935
2833.9,-222.43389892578125
2833.95,22.49774932861328
2834.0,-54.570594787597656
2834.05,137.361083984375
2834.1,94.29273986816406
2834.15,-251.77557373046875
2834.2,-35.84392547607422
2834.25,23.08773803710937
2834.3,-78.98059844970703
2834.35,18.951072692871094
2834.4,12.882736206054688
2834.45,-30.18560028076172
2834.5,-204.25393676757807
2834.55,-175.322265625
2834.6,-42.390602111816406
2834.65,-139.45892333984375
2834.7,-58.52727508544922
2834.75,77.4043960571289
2834.8,19.3360595703125
2834.85,-158.73226928710938
2834.9,-221.80059814453125
2834.95,-14.868934631347656
2835.0,123.06272888183594
2835.05,-4.005607604980469
2835.1,-231.07394409179688
2835.15,-127.14228057861328
2835.2,174.7893829345703
2835.25,39.72105407714844
2835.3,-49.34728240966797
2835.35,133.58438110351562
2835.4,-23.48395538330078
2835.45,-154.55227661132812
2835.5,-22.62061309814453
2835.55,-53.68895721435547
2835.6,-136.75726318359375
2835.65,79.17437744140625
2835.7,191.1060485839844
2835.75,-191.9622802734375
2835.8,-231.03060913085935
2835.85,19.901046752929688
2835.9,-33.16728973388672
2835.95,7.764373779296875
2836.0,-69.30396270751953
2836.05,-176.37228393554688
2836.1,-42.44063568115234
2836.15,66.49103546142578
2836.2,18.422706604003903
2836.25,-154.6456298828125
2836.3,-113.7139663696289
2836.35,-95.78229522705078
2836.4,-97.85063934326172
2836.45,-26.918968200683597
2836.5,-54.98729705810547
2836.55,-26.055641174316406
2836.6,-114.12397003173828
2836.65,-98.19229888916016
2836.7,-48.26064300537109
2836.75,-123.32897186279295
2836.8,-94.3973159790039
2836.85,82.53436279296875
2836.9,234.46603393554688
2836.95,-82.6023178100586
2837.0,-197.67062377929688
2837.05,-16.738975524902344
2837.1,-87.80731964111328
2837.15,63.12435150146485
2837.2,10.056015014648438
2837.25,-250.0122985839844
2837.3,-38.08065032958984
2837.35,53.85101318359375
2837.4,-11.217323303222656
2837.45,-38.28565216064453
2837.5,-163.35397338867188
2837.55,-82.42232513427734
2837.6,-0.4906539916992187
2837.65,-87.55899810791016
2837.7,-155.6273193359375
2837.75,-9.695655822753906
2837.8,150.2360076904297
2837.85,15.16767120361328
2837.9,-14.900657653808594
2837.95,-2.9690017700195312
2838.0,-223.03732299804688
2838.05,-133.10565185546875
2838.1,142.8260040283203
2838.15,71.7576675415039
2838.2,28.6893310546875
2838.25,-9.379005432128906
2838.3,-115.44733428955078
2838.35,-73.51567840576172
2838.4,-26.584007263183597
2838.45,75.34765625
2838.5,-34.720680236816406
2838.55,-156.78900146484375
2838.6,-6.857337951660156
2838.65,-41.92568206787109
2838.7,112.00598907470705
2838.75,199.93765258789065
2838.8,-154.13067626953125
2838.85,-101.19901275634766
2838.9,90.73265075683594
2838.95,88.66432189941406
2839.0,157.59597778320312
2839.05,59.52764892578125
2839.1,2.459312438964844
2839.15,87.39097595214844
2839.2,13.322647094726562
2839.25,-95.74568939208984
2839.3,18.18597412109375
2839.35,123.11764526367188
2839.4,-8.950691223144531
2839.45,97.98097229003906
2839.5,116.9126434326172
2839.55,-166.15570068359375
2839.6,36.775970458984375
2839.65,130.7076416015625
2839.7,-70.3606948852539
2839.75,36.57096862792969
2839.8,-4.497367858886719
2839.85,-47.565696716308594
2839.9,162.365966796875
2839.95,139.29763793945312
2840.0,-46.77069854736328
2840.05,32.16096496582031
2840.1,168.09262084960938
2840.15,105.0242919921875
2840.2,43.955963134765625
2840.25,-54.11237335205078
2840.3,3.819290161132813
2840.35,146.75096130371094
2840.4,9.682624816894531
2840.45,-88.38570404052734
2840.5,-13.45404815673828
2840.55,120.47762298583984
2840.6,54.40928649902344
2840.65,-4.659049987792969
2840.7,126.27262115478516
2840.75,-81.79572296142578
2840.8,-174.86404418945312
2840.85,129.06761169433594
2840.9,160.99928283691406
2840.95,89.93094635009766
2841.0,144.86260986328125
2841.05,-43.20572662353516
2841.1,-35.27405548095703
2841.15,120.65760803222656
2841.2,-45.41072845458984
2841.25,42.52094268798828
2841.3,164.45260620117188
2841.35,30.38426971435547
2841.4,-97.6840591430664
2841.45,-147.75238037109375
2841.5,78.17926788330078
2841.55,104.11093139648438
2841.6,38.0426025390625
2841.65,142.97427368164062
2841.7,-62.09406280517578
2841.75,12.837600708007812
2841.8,162.76925659179688
2841.85,-13.299064636230469
2841.9,32.632591247558594
2841.95,-115.43573760986328
2842.0,-34.50406646728516
2842.05,197.42758178710935
2842.1,2.3592605590820312
2842.15,49.290924072265625
2842.2,-4.777412414550781
2842.25,-59.845741271972656
2842.3,38.08592224121094
2842.35,0.0175857543945312
2842.4,91.94924926757812
2842.45,-33.11908721923828
2842.5,-30.18741607666016
2842.55,34.74424743652344
2842.6,-53.32408905029297
2842.65,83.60758209228516
2842.7,-84.46074676513672
2842.75,31.470909118652344
2842.8,200.402587890625
2842.85,-116.66576385498048
2842.9,69.26590728759766
2842.95,11.19757843017578
2843.0,-87.87076568603516
2843.05,132.0609130859375
2843.1,-62.007423400878906
2843.15,106.92424011230467
2843.2,106.85590362548828
2843.25,-44.2124252319336
2843.3,124.71923828125
2843.35,-90.3490982055664
2843.4,-7.417427062988281
2843.45,14.51422882080078
2843.5,-55.55410003662109
2843.55,255.3775634765625
2843.6,-34.690773010253906
2843.65,-178.75909423828125
2843.7,44.17256164550781
2843.75,-62.895774841308594
2843.8,51.035888671875
2843.85,42.967559814453125
2843.9,-108.10077667236328
2843.95,61.83089065551758
2844.0,107.76255798339844
2844.05,50.69422149658203
2844.1,108.62588500976562
2844.15,36.55754852294922
2844.2,-151.51077270507812
2844.25,-13.579109191894531
2844.3,85.35255432128906
2844.35,-172.71578979492188
2844.4,-103.78412628173828
2844.45,86.14754486083984
2844.5,17.079208374023438
2844.55,-18.98912811279297
2844.6,46.94254302978516
2844.65,36.87420654296875
2844.7,-108.19412994384766
2844.75,-18.26245880126953
2844.8,116.66920471191406
2844.85,-75.39913177490234
2844.9,-89.46746063232422
2844.95,89.46420288085938
2845.0,-5.604133605957031
2845.05,-54.672462463378906
2845.1,-6.740806579589844
2845.15,-19.80913543701172
2845.2,11.122535705566406
2845.25,-48.94580841064453
2845.3,-32.014137268066406
2845.35,3.917526245117188
2845.4,-54.15081024169922
2845.45,-78.2191390991211
2845.5,9.7125244140625
2845.55,51.64419555664063
2845.6,-92.42414093017578
2845.65,-23.492469787597656
2845.7,-55.560813903808594
2845.75,-84.62914276123047
2845.8,160.30252075195312
2845.85,3.2341842651367188
2845.9,-141.83413696289062
2845.95,53.09751892089844
2846.0,88.02918243408203
2846.05,54.960845947265625
2846.1,13.89251708984375
2846.15,-79.17581939697266
2846.2,2.755844116210937
2846.25,108.68751525878906
2846.3,110.61917877197266
2846.35,38.55084228515625
2846.4,-216.5174865722656
2846.45,-191.5858154296875
2846.5,129.34584045410156
2846.55,-0.7224960327148438
2846.6,-240.79083251953125
2846.65,-86.85916900634766
2846.7,66.07250213623047
2846.75,134.00416564941406
2846.8,4.935836791992188
2846.85,-90.13249969482422
2846.9,8.799163818359375
2846.95,-99.26917266845705
2847.0,29.662498474121094
2847.05,123.59416198730467
2847.1,-117.47417449951172
2847.15,-85.5425033569336
2847.2,16.38916015625
2847.25,72.32083129882812
2847.3,11.25249481201172
2847.35,-98.81584930419922
2847.4,-77.8841781616211
2847.45,-119.95250701904295
2847.5,14.979156494140623
2847.55,22.91082000732422
2847.6,-146.15750122070312
2847.65,-155.225830078125
2847.7,-225.294189453125
2847.75,32.637481689453125
2847.8,212.56915283203125
2847.85,-147.49917602539062
2847.9,-231.5675048828125
2847.95,28.36414337158203
2848.0,105.29581451416016
2848.05,-26.77251434326172
2848.1,-98.84085845947266
2848.15,-104.90918731689452
2848.2,-32.97753143310547
2848.25,69.95413970947266
2848.3,74.88580322265625
2848.35,-51.18253326416016
2848.4,-223.2508544921875
2848.45,-111.3191909790039
2848.5,-16.387535095214844
2848.55,-80.45586395263672
2848.6,-121.5241928100586
2848.65,-159.592529296875
2848.7,11.339134216308594
2848.75,66.27079772949219
2848.8,-107.79753875732422
2848.85,-90.8658676147461
2848.9,-56.93421173095703
2848.95,-54.002540588378906
2849.0,81.92912292480469
2849.05,25.86079406738281
2849.1,-99.2075424194336
2849.15,-46.27587127685547
2849.2,-91.3442153930664
2849.25,-61.41254425048828
2849.3,68.51911926269531
2849.35,-40.54921722412109
2849.4,-86.61754608154297
2849.45,14.314117431640623
2849.5,-12.75421905517578
2849.55,-1.822547912597656
