time_rel,velocity
2130.0,-105.14955139160156
2130.0,-95.10748291015624
2130.0,-4.0654296875
2130.0,-40.02337646484375
2130.0,-81.9813232421875
2130.0,-42.93927001953125
2130.0,-187.89720153808597
2130.0,-279.85516357421875
2130.0,-244.81309509277344
2130.0,-75.77104187011719
2130.0,72.2710189819336
2130.0,48.31307220458984
2130.0,187.35513305664065
2130.0,210.39718627929688
2130.0,-7.560760498046875
2130.0,-115.51870727539062
2130.0,-239.4766387939453
2130.0,-243.43458557128903
2130.0,-32.39253234863281
2130.0,84.64952087402344
2130.0,75.69157409667969
2130.0,-4.266372680664063
2130.0,-128.22430419921875
2130.0,-279.1822509765625
2130.0,-361.1401977539063
2130.0,-244.0981292724609
2130.0,-122.05609130859376
2130.0,-110.01402282714844
2130.0,-137.9719696044922
2130.0,-260.929931640625
2130.0,-292.88787841796875
2130.0,-100.84580993652344
2130.0,6.196250915527344
2130.0,52.238311767578125
2130.0,156.28036499023438
2130.0,82.32241821289062
2130.0,98.3644790649414
2130.0,204.40652465820312
2130.0,8.448585510253906
2130.0,-104.50935363769533
2130.0,-50.46730041503906
2130.0,-97.4252471923828
2130.0,-151.38319396972656
2130.0,-208.3411407470703
2130.0,-218.2990875244141
2130.0,-104.25701904296876
2130.0,47.78504180908203
2130.0,83.82709503173828
2130.0,37.86914825439453
2130.0,-85.08879089355469
2130.0,-241.04673767089844
2130.0,-102.0046844482422
2130.0,54.037376403808594
2130.0,-74.92056274414062
2130.0,-132.87852478027344
2130.0,-178.8364715576172
2130.0,-245.7943878173828
2130.0,-145.75233459472656
2130.0,-136.7102813720703
2130.0,-235.6682281494141
2130.0,-205.6261749267578
2130.0,17.415878295898438
2130.0,235.45794677734372
2130.0,232.5
2130.0,152.54205322265625
2130.0,-21.4158935546875
2130.0,-226.3738250732422
2130.0,-172.33177185058594
2130.0,-20.28973388671875
2130.0,-7.247665405273437
2130.0,-4.205612182617188
2130.0,150.83644104003906
2130.0,188.8784942626953
2130.0,36.920555114746094
2130.0,-24.037384033203125
2130.0,-139.99534606933594
2130.0,-193.9532928466797
2130.0,-77.91122436523438
2130.0,-40.869171142578125
2130.0,57.172889709472656
2130.0,12.214950561523438
2130.0,-286.74298095703125
2130.0,-348.700927734375
2130.0,-178.6588897705078
2130.0,20.38317108154297
2130.0,268.4252319335937
2130.0,359.46728515625
2130.0,144.50933837890625
2130.0,-165.44859313964844
2130.0,-339.40655517578125
2130.0,-253.36448669433597
2130.0,20.677566528320312
2130.0,272.7196044921875
2130.0,413.76165771484375
2130.0,315.8037109375
2130.0,98.84578704833984
2130.0,-29.11215209960937
2130.0,-163.07008361816406
2130.0,-163.0280303955078
2130.0,-75.98599243164062
2130.0,-151.9439239501953
2130.0,5.0981292724609375
2130.0,385.1401977539063
2130.0,368.1822509765625
2130.0,16.22429656982422
2130.0,-306.733642578125
2130.0,-481.6915893554688
2130.0,-373.6495361328125
2130.0,-94.60748291015624
2130.0,-22.5654296875
2130.0,-85.52337646484375
2130.0,33.51868438720703
2130.0,75.56074523925781
2130.0,29.602798461914062
2130.0,70.64485168457031
2130.0,-121.31309509277344
2130.0,-214.2710418701172
2130.0,-34.228973388671875
2130.0,4.813079833984375
2130.0,39.85513305664063
2130.0,49.897193908691406
2130.0,22.939247131347656
2130.0,94.98130798339844
2130.0,171.0233612060547
2130.0,164.06541442871094
2130.0,67.10746765136719
2130.0,0.1495285034179687
2130.0,12.19158172607422
2130.0,54.233642578125
2130.0,31.27569580078125
2130.0,-14.6822509765625
2130.0,-44.64018249511719
2130.0,-60.59812927246094
2130.0,-76.55607604980469
2130.0,-228.51402282714844
2130.0,-270.47198486328125
2130.0,-104.42991638183594
2130.0,-72.38784790039062
2130.0,-143.34580993652344
2130.0,-115.30374145507812
2130.0,-6.261688232421875
2130.0,100.7803726196289
2130.0,122.82242584228516
2130.0,8.864486694335938
2130.0,-103.0934600830078
2130.0,-67.05140686035156
2130.0,-10.009353637695312
2130.0,51.03270721435547
2130.0,125.07476806640624
2130.0,84.1168212890625
2130.0,-55.84112548828125
2130.0,-36.799072265625
2130.0,143.24298095703125
2130.0,117.28504180908205
2130.0,24.32710266113281
2130.0,15.369155883789062
2130.0,-71.58879089355469
2130.0,-156.54673767089844
2130.0,-172.5046844482422
2130.0,-178.46263122558594
2130.0,-174.42054748535156
2130.0,-82.37850952148438
2130.0,-138.33644104003906
2130.0,-235.2943878173828
2130.0,-172.25233459472656
2130.0,-164.2102813720703
2130.0,-158.16822814941406
2130.0,-177.1261749267578
2130.0,-40.0841064453125
2130.0,158.95794677734375
2130.0,162.0
2130.0,248.04205322265625
2130.0,266.0841064453125
2130.0,78.12616729736328
2130.0,-183.83177185058597
2130.0,-331.78973388671875
2130.0,-333.7476806640625
2130.0,-267.70562744140625
2130.0,-79.66355895996094
2130.0,-8.621490478515625
2130.0,114.42056274414062
2130.0,230.46261596679688
2130.0,26.504676818847656
2130.0,-86.45327758789062
2130.0,-213.4112091064453
2130.0,-367.369140625
2130.0,-240.3271026611328
2130.0,-199.28504943847656
2130.0,-201.2429962158203
2130.0,-25.200927734375
2130.0,148.84112548828125
2130.0,232.8831787109375
2130.0,200.92523193359372
2130.0,166.96728515625
2130.0,87.00934600830078
2130.0,-80.94859313964844
2130.0,-42.90653991699219
2130.0,56.13551330566406
2130.0,-55.82243347167969
2130.0,-113.78036499023438
2130.0,-145.7383270263672
2130.0,-258.6962890625
2130.0,-277.6541748046875
2130.0,-205.6121368408203
2130.0,-70.57009887695312
2130.0,24.471961975097656
2130.0,69.51402282714844
2130.0,178.5560760498047
2130.0,147.59812927246094
2130.0,-94.3598175048828
2130.0,-226.31776428222656
2130.0,-186.2757110595703
2130.0,-162.23365783691406
2130.0,-125.19158935546876
2130.0,37.85047149658203
2130.0,154.8925323486328
2130.0,77.93458557128906
2130.0,-7.023361206054688
2130.0,-187.98130798339844
2130.0,-424.9392700195313
2130.0,-337.897216796875
2130.0,-125.85513305664062
2130.0,-72.81307983398438
2130.0,-37.771026611328125
2130.0,45.271034240722656
2130.0,22.313087463378903
2130.0,-87.64485168457031
2130.0,-29.602798461914062
2130.0,47.43925476074219
2130.0,-49.51869201660156
2130.0,-108.47663879394533
2130.0,-39.4345703125
2130.0,56.60748291015625
2130.0,95.6495361328125
2130.0,108.69158935546876
2130.0,31.73365020751953
2130.0,-153.2242889404297
2130.0,-283.1822509765625
2130.0,-435.1401977539063
2130.0,-395.09814453125
2130.0,-141.0560760498047
2130.0,-107.01400756835938
2130.0,24.028038024902344
2130.0,146.07009887695312
2130.0,-130.88783264160156
2130.0,-254.8457794189453
2130.0,-160.80372619628906
2130.0,-87.76167297363281
2130.0,37.28038024902344
2130.0,64.32243347167969
2130.0,-18.635513305664062
2130.0,-23.59346008300781
2130.0,46.44860076904297
2130.0,-41.50933837890625
2130.0,-222.4672698974609
2130.0,-181.4252166748047
2130.0,-103.3831787109375
2130.0,-187.3411102294922
2130.0,-311.299072265625
2130.0,-383.2570190429688
2130.0,-252.21495056152344
2130.0,-106.1728973388672
2130.0,-104.13082885742188
2130.0,21.911216735839844
2130.0,171.95327758789062
2130.0,183.99533081054688
2130.0,186.03738403320312
2130.0,101.0794448852539
2130.0,-140.8784942626953
2130.0,-409.8364868164063
2130.0,-530.7943725585938
2130.0,-384.7523193359375
2130.0,-127.71028137207033
2130.0,63.33178329467773
2130.0,255.37384033203125
2130.0,271.4158935546875
2130.0,24.45794677734375
2130.0,-123.5
2130.0,-264.4579467773437
2130.0,-384.4158935546875
2130.0,-253.3738250732422
2130.0,-169.33177185058594
2130.0,-124.28971862792967
2130.0,-81.24765014648438
2130.0,-117.20559692382812
2130.0,-69.16354370117188
2130.0,-66.12149047851562
2130.0,-88.07943725585938
2130.0,-33.03736877441406
2130.0,-50.99531555175781
2130.0,-22.95326232910156
2130.0,14.088790893554688
2130.0,-92.86915588378906
2130.0,-103.8271026611328
2130.0,-46.7850341796875
2130.0,-63.74298095703125
2130.0,-131.70091247558594
2130.0,-275.65887451171875
2130.0,-340.6168212890625
2130.0,-322.57476806640625
2130.0,-242.5326995849609
2130.0,-46.49064636230469
2130.0,-19.44859313964844
2130.0,-140.4065399169922
2130.0,-103.36447143554688
2130.0,-64.32241821289062
2130.0,-40.280364990234375
2130.0,105.76168823242188
2130.0,84.80374145507812
2130.0,-80.15419006347656
2130.0,-167.1121368408203
2130.0,-160.07008361816406
2130.0,-92.0280303955078
2130.0,-139.98597717285156
2130.0,-207.9439239501953
2130.0,-243.90187072753903
2130.0,-261.8598022460937
2130.0,-15.8177490234375
2130.0,226.22430419921875
2130.0,145.266357421875
2130.0,19.30841827392578
2130.0,-42.64952087402344
2130.0,-176.6074676513672
2130.0,-246.5654144287109
2130.0,-189.5233612060547
2130.0,-86.48129272460938
2130.0,45.56076049804688
2130.0,70.60281372070312
2130.0,-46.35513305664063
2130.0,-143.3130645751953
2130.0,-207.27101135253903
2130.0,-191.2289581298828
2130.0,21.81309509277344
2130.0,165.8551483154297
2130.0,96.89720916748048
2130.0,-3.06072998046875
2130.0,-95.0186767578125
2130.0,-134.9766387939453
2130.0,-124.9345703125
2130.0,-165.8925018310547
2130.0,-231.85044860839844
2130.0,-204.8083953857422
2130.0,-55.76634216308594
2130.0,9.275711059570312
2130.0,-136.68223571777344
2130.0,-188.6401824951172
2130.0,34.401878356933594
2130.0,210.4439392089844
2130.0,111.48599243164062
2130.0,-7.471954345703125
2130.0,-27.429901123046875
2130.0,-54.38783264160156
2130.0,47.65422058105469
2130.0,-11.303726196289062
2130.0,-250.2616729736328
2130.0,-223.21961975097656
2130.0,-94.17755126953124
2130.0,85.864501953125
2130.0,117.90655517578124
2130.0,-20.0513916015625
2130.0,11.99066925048828
2130.0,-60.96728515625
2130.0,-66.92521667480469
2130.0,67.11683654785156
2130.0,0.1588897705078125
2130.0,36.20094299316406
2130.0,77.24300384521484
2130.0,12.285057067871094
2130.0,16.327117919921875
2130.0,-55.63082885742188
2130.0,-15.588775634765623
2130.0,-2.546714782714844
2130.0,-73.50465393066406
2130.0,65.53739929199219
2130.0,46.57945251464844
2130.0,-87.37849426269531
2130.0,-0.3364334106445312
2130.0,49.70561981201172
2130.0,40.74767303466797
2130.0,102.78973388671876
2130.0,126.831787109375
2130.0,138.87384033203125
2130.0,121.91590118408205
2130.0,-22.042037963867188
2130.0,-162.99998474121094
2130.0,-162.9579315185547
2130.0,-50.91587829589844
2130.0,17.126182556152344
2130.0,-20.831756591796875
2130.0,-59.78970336914063
2130.0,-84.74765014648438
2130.0,-107.70559692382812
2130.0,-14.663543701171877
2130.0,148.37852478027344
2130.0,164.4205780029297
2130.0,58.46263122558594
2130.0,-85.49531555175781
2130.0,-255.4532623291016
2130.0,-311.41119384765625
2130.0,-217.36915588378903
2130.0,-95.32708740234376
2130.0,58.7149658203125
2130.0,222.75701904296875
2130.0,224.799072265625
2130.0,150.8411407470703
2130.0,69.88319396972656
2130.0,-112.0747528076172
2130.0,-146.03269958496094
2130.0,20.009361267089844
2130.0,-6.948577880859375
2130.0,-197.9065399169922
2130.0,-204.8644561767578
2130.0,-145.82240295410156
2130.0,-148.7803497314453
2130.0,-22.738296508789062
2130.0,241.3037567138672
2130.0,428.3458251953125
2130.0,347.38787841796875
2130.0,120.42992401123048
2130.0,-116.52801513671876
2130.0,-324.4859619140625
2130.0,-401.4439086914063
2130.0,-247.4018402099609
2130.0,105.64020538330078
2130.0,169.6822509765625
2130.0,18.72431182861328
2130.0,18.766372680664062
2130.0,-110.19157409667967
2130.0,-197.14952087402344
2130.0,-42.10746765136719
2130.0,28.934593200683597
2130.0,36.976654052734375
2130.0,65.01870727539062
2130.0,58.06076049804688
2130.0,59.102821350097656
2130.0,-15.855117797851562
2130.0,49.18693542480469
2130.0,148.22898864746094
2130.0,29.271041870117188
2130.0,64.31310272216797
2130.0,-104.64483642578124
2130.0,-373.602783203125
2130.0,-215.5607452392578
2130.0,-155.51866149902344
2130.0,-104.47662353515624
2130.0,144.5654296875
2130.0,174.6074981689453
2130.0,66.64955139160156
2130.0,-21.308395385742188
2130.0,-270.266357421875
2130.0,-429.2243041992188
2130.0,-173.18223571777344
2130.0,225.85983276367188
2130.0,522.9019165039062
2130.0,558.9439697265625
2130.0,256.9859924316406
2130.0,-156.97193908691406
2130.0,-419.929931640625
2130.0,-406.8878173828125
2130.0,-248.8457794189453
2130.0,2.1962814331054688
2130.0,221.23834228515625
2130.0,178.2803955078125
2130.0,157.32244873046875
2130.0,99.364501953125
2130.0,-253.5934295654297
2130.0,-424.5513916015625
2130.0,-311.50933837890625
2130.0,-185.4672698974609
2130.0,-54.42521667480469
2130.0,64.61683654785156
2130.0,102.65889739990234
2130.0,46.700950622558594
2130.0,146.74301147460938
2130.0,217.7850646972656
2130.0,73.82711791992188
2130.0,1.869178771972656
2130.0,-123.08876037597656
2130.0,-108.04670715332033
2130.0,87.99534606933594
2130.0,-12.962600708007812
2130.0,-154.92054748535156
2130.0,-126.87847900390624
2130.0,-106.83642578125
2130.0,-127.79437255859376
2130.0,-179.75230407714844
2130.0,-182.7102508544922
2130.0,-192.66819763183597
2130.0,-172.6261444091797
2130.0,38.41590881347656
2130.0,92.4579620361328
2130.0,-4.4999847412109375
2130.0,141.54208374023438
2130.0,237.58413696289065
2130.0,215.62619018554688
2130.0,205.66824340820312
2130.0,59.71030426025391
2130.0,3.752357482910156
2130.0,-21.205581665039062
2130.0,-226.1635284423828
2130.0,-330.1214599609375
2130.0,-307.07940673828125
2130.0,-160.03736877441406
2130.0,127.00469207763672
2130.0,341.0467529296875
2130.0,439.08880615234375
2130.0,285.130859375
2130.0,91.17292022705078
2130.0,115.21497344970705
2130.0,-3.742965698242188
2130.0,-196.70091247558597
2130.0,-263.65887451171875
2130.0,-256.6168212890625
2130.0,-45.574737548828125
2130.0,161.46731567382812
2130.0,228.5093688964844
2130.0,262.5514221191406
2130.0,217.59347534179688
2130.0,178.63552856445312
2130.0,118.6775894165039
2130.0,-62.28034973144531
2130.0,-214.23829650878903
2130.0,-225.1962432861328
2130.0,-179.15419006347656
2130.0,-114.11212158203124
2130.0,-52.070068359375
2130.0,-40.02801513671875
2130.0,-92.9859619140625
2130.0,-165.9438934326172
2130.0,0.0981521606445312
2130.0,203.1402130126953
2130.0,117.18226623535156
2130.0,34.22431945800781
2130.0,-55.73362731933594
2130.0,-133.6915740966797
2130.0,-39.649505615234375
2130.0,27.392547607421875
2130.0,76.43460083007812
2130.0,48.476661682128906
2130.0,-73.48127746582031
2130.0,-44.43922424316406
2130.0,80.60282897949219
2130.0,101.64488220214844
2130.0,25.68694305419922
2130.0,10.728996276855469
2130.0,-50.22894287109375
2130.0,-192.18690490722656
2130.0,-126.14483642578124
2130.0,37.897216796875
2130.0,65.93927764892578
2130.0,31.98133087158203
2130.0,23.02339172363281
2130.0,13.065444946289062
2130.0,30.107498168945312
2130.0,164.14955139160156
2130.0,162.19161987304688
2130.0,-2.766326904296875
2130.0,-16.724273681640625
2130.0,3.317779541015625
2130.0,-9.640167236328123
2130.0,26.401893615722656
2130.0,118.4439468383789
2130.0,246.4860076904297
2130.0,238.52806091308597
2130.0,141.5701141357422
2130.0,-17.387832641601562
2130.0,-187.3457794189453
2130.0,-129.3037109375
2130.0,15.73834228515625
2130.0,118.7803955078125
2130.0,178.82244873046875
2130.0,123.86450958251952
2130.0,72.90657043457031
2130.0,4.9486236572265625
2130.0,-63.00932312011719
2130.0,-68.96726989746094
2130.0,-91.92520141601562
2130.0,-4.883148193359375
2130.0,120.15890502929688
2130.0,102.20095825195312
2130.0,113.2430191040039
2130.0,192.2850646972656
2130.0,119.3271255493164
2130.0,64.36918640136719
2130.0,76.41123962402344
2130.0,-113.54670715332033
2130.0,-151.50465393066406
2130.0,-10.46258544921875
2130.0,34.5794677734375
2130.0,138.62152099609375
2130.0,102.66357421875
2130.0,-46.29437255859375
2130.0,37.74768829345703
2130.0,168.7897491455078
2130.0,173.83180236816406
2130.0,147.8738555908203
2130.0,107.9159164428711
2130.0,90.95796966552734
2130.0,106.00003051757812
2130.0,79.04208374023438
2130.0,-116.91586303710938
2130.0,-383.873779296875
2130.0,-390.831787109375
2130.0,-196.7896881103516
2130.0,-59.74763488769531
2130.0,74.29441833496094
2130.0,161.3364715576172
2130.0,85.37853240966797
2130.0,75.42059326171875
2130.0,33.462646484375
2130.0,-146.4952850341797
2130.0,-102.4532470703125
2130.0,60.58881378173828
2130.0,171.63087463378906
2130.0,193.6729278564453
2130.0,12.714981079101562
2130.0,-222.2429656982422
2130.0,-311.200927734375
2130.0,-203.1588592529297
2130.0,-34.116790771484375
2130.0,186.92526245117188
2130.0,447.9673461914063
2130.0,461.0093994140625
2130.0,270.05145263671875
2130.0,93.09349060058594
2130.0,-121.8644561767578
2130.0,-186.8224029541016
2130.0,-89.78034973144531
2130.0,-125.73828125
2130.0,-88.69622802734375
2130.0,79.3458251953125
2130.0,151.38787841796875
2130.0,120.42993927001952
2130.0,66.47199249267578
2130.0,-3.485946655273437
2130.0,-149.4438934326172
2130.0,-169.40184020996094
2130.0,-77.35978698730469
2130.0,-82.31773376464844
2130.0,-54.275665283203125
2130.0,20.766387939453125
2130.0,71.80844116210938
2130.0,110.85049438476562
2130.0,63.892555236816406
2130.0,49.934608459472656
2130.0,162.97666931152344
2130.0,223.0187225341797
2130.0,216.06077575683597
2130.0,150.1028289794922
2130.0,13.144889831542969
2130.0,-94.81304931640624
2130.0,-170.77101135253906
2130.0,-124.72894287109376
2130.0,-5.6868896484375
2130.0,-2.6448287963867188
2130.0,41.39722442626953
2130.0,114.43928527832033
2130.0,66.48133850097656
2130.0,90.5233917236328
2130.0,110.5654525756836
2130.0,14.607505798339844
2130.0,2.649566650390625
2130.0,-1.308380126953125
2130.0,-39.26632690429688
2130.0,-71.22427368164062
2130.0,-130.1822052001953
2130.0,-98.14015197753906
2130.0,23.901901245117188
2130.0,120.94395446777344
2130.0,132.9860076904297
2130.0,177.028076171875
2130.0,245.07012939453125
2130.0,99.1121826171875
2130.0,-140.8457489013672
2130.0,-349.8037109375
2130.0,-486.76165771484375
2130.0,-183.71958923339844
2130.0,268.32244873046875
2130.0,366.364501953125
2130.0,272.40655517578125
2130.0,-28.55137634277344
2130.0,-245.5093231201172
2130.0,-170.46726989746094
2130.0,-103.42520141601562
2130.0,37.61685180664063
2130.0,187.65890502929688
2130.0,253.7009735107422
2130.0,292.7430419921875
2130.0,105.78507995605467
2130.0,-228.17286682128903
2130.0,-362.13079833984375
2130.0,-368.0887451171875
2130.0,-207.0467071533203
2130.0,152.995361328125
2130.0,295.03741455078125
2130.0,246.0794677734375
2130.0,109.12152862548828
2130.0,-61.83641052246094
2130.0,-125.79435729980467
2130.0,-122.75230407714844
2130.0,6.289756774902344
2130.0,154.33181762695312
2130.0,145.37387084960938
2130.0,-26.58407592773437
2130.0,-70.54202270507812
2130.0,-61.49996948242188
2130.0,-271.4578857421875
2130.0,-291.41583251953125
2130.0,-209.3737945556641
2130.0,-232.3317413330078
2130.0,-48.28968811035156
2130.0,163.75238037109375
2130.0,149.79443359375
2130.0,43.83648681640625
